month,category,creditor,amount_due,amount_paid,unpaid_balance,source_documents,confidence
2024-01,insurance,,15.02,2496.77,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_01-2024_DivAuswertungen_DivMitarbeiter_2Z1 (2)-1.pdf,HIGH
2024-01,insurance,,14.02,2419.35,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_01-2024_DivAuswertungen_DivMitarbeiter_2Z1.pdf,HIGH
2024-07,insurance,,7.03,7.03,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_02-2024_DivAuswertungen_00006_5Z1.pdf,HIGH
2024-11,insurance,,11.04,11.04,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_03-2024_DivAuswertungen_DivMitarbeiter_8Z1.pdf,HIGH
2024-12,insurance,,12.04,12.04,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_03-2024_DivAuswertungen_DivMitarbeiter_8Z1__copy2.pdf,HIGH
2024-08,insurance,,8.05,1548.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_04-2024_DivAuswertungen_DivMitarbeiter_BZ1.pdf,HIGH
2024-10,insurance,,10.06,10.06,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_05-2024_DivAuswertungen_DivMitarbeiter_EZ1.pdf,HIGH
2024-12,insurance,,12.07,1806.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_06-2024_DivAuswertungen_DivMitarbeiter_HZ1.pdf,HIGH
2025-07,insurance,,11.07,946.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_06_2025_Div_Auswertungen_Div_Mitarbeiter.pdf,HIGH
2024-09,insurance,,9.08,1914.19,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_07-2024_DivAuswertungen_DivMitarbeiter_KZ1.pdf,HIGH
2024-01,insurance,,1319.96,1664.52,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_08-2024_Brutto_NettoProbe_00074_NZ1.pdf,HIGH
2024-12,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_08-2024_Brutto_NettoProbe_00098_NZ1.pdf,LOW
2024-01,insurance,,2282.31,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_09-2024_Brutto_NettoProbe_00051_QZ1.pdf,HIGH
2024-10,insurance,,702400.72,516.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_09-2024_Brutto_NettoProbe_00107_QZ1.pdf,HIGH
2024-09,insurance,,9.10,2236.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_09-2024_DivAuswertungen_DivMitarbeiter_QZ1.pdf,HIGH
2023-12,insurance,,,2619.35,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_12-2023_Brutto_NettoProbe_00025_ZZ1.pdf,HIGH
2023-11,insurance,,11.01,11.01,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/10001_12-2023_DivAuswertungen_DivMitarbeiter_ZZ1.pdf,HIGH
2018-10,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/312_neut__Verdienstbescheinigung_Brutto_Netto_01_08_2023_-_31_07_2024.pdf,LOW
2024-10,accounting fees,,1638.41,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Barauszahlungswerte_O0N.pdf,HIGH
2025-01,accounting fees,,1851.10,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Cash-Payment.pdf,HIGH
2025-07,accounting fees,,141.29,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Health Security.pdf,HIGH
2025-05,insurance,,2196.75,2494.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_April_2025.pdf,HIGH
2024-07,insurance,,,915.48,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_Juli_2024.pdf,HIGH
2025-08,insurance,,0.00,10.06,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_Juli_2025.pdf,HIGH
2000-01,insurance,,711.47,1798.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_Juli_2025__copy2.pdf,HIGH
2025-07,insurance,,17.07,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_Juni_2025.pdf,HIGH
2024-05,accounting fees,,,21.10,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_Mai_2024-1.pdf,HIGH
